Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2002-02-06 00:00:00,-1.494,-1.024,-0.603,-0.337,-0.096,-0.026,-0.062,-0.028,-0.065,-0.109,-0.127,-0.169,-0.187,-0.241,-0.277,-0.389,-0.379,-0.454,-0.532,-0.579,-0.682,-0.634,-0.669,-0.628,-0.611,-0.550,-0.547,-0.481,-0.505,-0.480
2002-02-07 00:00:00,-1.352,-1.014,-0.621,-0.354,-0.149,-0.070,-0.061,-0.063,-0.091,-0.135,-0.144,-0.150,-0.249,-0.213,-0.249,-0.434,-0.369,-0.489,-0.549,-0.615,-0.626,-0.652,-0.595,-0.590,-0.573,-0.476,-0.509,-0.480,-0.450,-0.479
2002-02-08 00:00:00,-1.305,-1.023,-0.694,-0.399,-0.140,-0.052,-0.060,-0.063,-0.099,-0.090,-0.135,-0.186,-0.222,-0.231,-0.240,-0.397,-0.351,-0.471,-0.531,-0.633,-0.599,-0.670,-0.613,-0.608,-0.546,-0.558,-0.591,-0.453,-0.513,-0.515
2002-02-09 00:00:00,-1.240,-1.005,-0.667,-0.381,-0.132,-0.034,-0.061,-0.054,-0.100,-0.127,-0.136,-0.141,-0.195,-0.231,-0.240,-0.407,-0.388,-0.472,-0.550,-0.625,-0.691,-0.616,-0.678,-0.627,-0.546,-0.550,-0.510,-0.426,-0.441,-0.507
2002-02-10 00:00:00,-1.240,-1.014,-0.685,-0.381,-0.158,-0.070,-0.061,-0.045,-0.091,-0.100,-0.136,-0.186,-0.240,-0.213,-0.249,-0.425,-0.361,-0.490,-0.550,-0.579,-0.599,-0.625,-0.605,-0.636,-0.537,-0.504,-0.492,-0.463,-0.459,-0.534
2002-02-11 00:00:00,-1.213,-1.006,-0.658,-0.409,-0.159,-0.070,-0.017,-0.046,-0.100,-0.127,-0.109,-0.124,-0.241,-0.241,-0.232,-0.398,-0.352,-0.490,-0.532,-0.580,-0.609,-0.653,-0.614,-0.610,-0.629,-0.532,-0.510,-0.509,-0.505,-0.516
2002-02-12 00:00:00,-1.174,-0.977,-0.676,-0.472,-0.203,-0.106,-0.043,-0.045,-0.091,-0.126,-0.135,-0.186,-0.240,-0.267,-0.240,-0.407,-0.360,-0.453,-0.541,-0.570,-0.663,-0.624,-0.604,-0.654,-0.582,-0.531,-0.555,-0.444,-0.532,-0.488
2002-02-13 00:00:00,-1.167,-0.960,-0.723,-0.446,-0.231,-0.098,-0.089,-0.073,-0.128,-0.146,-0.146,-0.187,-0.232,-0.241,-0.250,-0.417,-0.389,-0.455,-0.551,-0.599,-0.619,-0.663,-0.624,-0.592,-0.548,-0.487,-0.493,-0.446,-0.497,-0.544
2002-02-14 00:00:00,-1.166,-0.987,-0.713,-0.463,-0.239,-0.088,-0.034,-0.090,-0.109,-0.163,-0.172,-0.204,-0.178,-0.250,-0.268,-0.434,-0.379,-0.472,-0.514,-0.589,-0.609,-0.616,-0.605,-0.637,-0.611,-0.569,-0.528,-0.463,-0.514,-0.471
